,success
13754,0
947,1
12242,1
9355,1
14478,1
15198,1
17689,1
17373,1
94,1
15315,1
18439,1
22065,1
5386,0
21183,1
16740,1
23025,1
23138,1
16517,1
13437,1
23411,0
5699,1
18761,1
4438,1
16671,1
12244,1
12156,1
17078,1
21613,1
2396,1
5778,1
13972,1
18232,1
5156,1
11619,1
16706,1
20299,1
725,1
3821,1
9012,1
2372,1
14220,1
13591,0
8102,1
9945,0
18603,1
14960,1
14814,1
14714,1
1899,1
8415,1
13036,1
7150,1
2108,1
5671,1
7152,1
3320,1
20765,1
7160,1
23072,1
1467,1
21569,1
15250,1
10871,1
18246,1
8876,1
13468,1
19818,1
22688,1
3788,1
22889,1
22997,1
16701,1
19106,1
18123,1
8778,1
14906,1
3112,1
1757,1
10881,1
23146,1
7600,1
19248,0
2163,1
18083,1
5873,1
2889,1
15498,1
10817,1
5610,1
6296,1
15490,1
21524,1
4411,1
2952,1
21152,1
4541,1
9699,0
18524,1
17555,1
15249,1
13811,1
17617,0
8642,1
19962,1
19382,1
3931,1
18319,1
4155,1
11248,1
19741,1
404,1
23687,1
5452,1
11174,1
19386,1
9698,1
13358,1
14976,1
12024,1
9723,1
18543,1
1234,1
1628,1
23194,1
17808,1
5700,1
18585,1
15320,1
11577,1
13544,1
3294,0
15721,1
16724,1
14667,1
6422,0
22125,1
23058,1
13878,1
14249,1
21221,1
16846,1
6217,1
70,1
8364,0
12361,1
968,1
21687,1
6182,1
9066,1
1577,1
14334,1
19678,1
22303,1
23119,0
9890,0
9211,1
8996,1
0,1
15447,1
12418,1
19426,1
1365,1
3498,1
1854,1
22146,1
22246,0
13818,1
7858,1
1894,1
4664,1
3665,1
6895,1
1084,0
17243,1
9994,1
9707,1
8811,1
4703,1
6029,1
110,1
13025,1
23382,1
20588,0
2260,1
7471,1
5919,1
10628,1
19573,1
16786,1
9443,1
14715,1
11228,1
2439,1
11107,1
10142,1
12438,1
5918,1
2166,1
6694,1
13017,1
19704,1
19660,1
5448,1
11697,1
3914,1
9529,1
42,1
20689,1
59,1
4286,1
19859,0
16634,1
4534,1
12071,0
14684,0
1342,1
8435,1
23124,1
8192,1
4058,0
874,1
11774,1
7194,1
13604,1
16541,1
11977,1
6872,1
5147,1
16549,1
10543,1
9028,1
21019,1
21538,1
10102,1
17869,1
15814,1
15011,1
16257,1
6735,1
17516,1
10865,0
17775,1
17033,1
10122,1
16660,1
17545,1
19878,1
16135,0
11411,1
12412,1
16837,1
9841,0
10576,1
22316,1
22525,0
16666,1
6948,1
13329,1
18564,1
16729,1
22172,1
14966,1
17347,1
7646,0
13962,1
17742,1
5786,1
15599,1
14980,1
15840,1
15750,1
20589,1
23156,1
8312,1
5112,1
9537,1
14509,1
23507,1
20049,1
2780,1
3513,1
9390,1
11905,0
902,1
11844,1
17639,1
18197,1
5825,1
16796,1
16621,1
832,1
13103,1
14341,0
374,0
2121,0
19400,1
11427,1
22133,1
11626,0
5090,1
20998,0
10421,1
3769,1
17580,1
12688,0
22404,1
6186,1
6249,1
2731,1
2921,1
15112,1
19384,1
8798,0
7238,1
18752,1
12456,1
5554,1
17337,1
16289,1
5317,1
9968,1
2641,1
7271,0
13430,1
4620,1
23725,1
11091,1
7759,1
581,1
20068,1
11251,1
8616,1
16360,1
18241,1
21467,1
22818,0
7579,1
7677,1
18576,1
9555,1
15038,1
14821,1
11777,1
4685,1
5553,1
4892,1
13772,1
8774,1
14676,1
4921,1
12224,1
17538,1
579,1
20406,1
13185,1
17473,1
7994,1
3738,1
7207,1
9963,1
23106,1
1623,1
13949,1
20654,1
15782,1
23406,1
20141,1
9008,1
21286,1
2228,1
8530,1
14417,1
16310,1
16819,1
12589,1
13073,1
13022,1
13498,1
9063,1
20108,0
1019,1
8166,1
15944,1
2078,1
8358,1
524,1
6796,1
7836,1
15201,1
11891,1
16652,1
17682,1
12968,1
18880,0
5400,1
20963,1
4681,1
4461,1
18468,1
2179,1
534,1
2928,1
14650,1
20097,0
2651,1
8929,1
15723,1
10861,1
19510,1
18780,1
1907,1
18016,1
20833,1
4947,1
13890,1
4473,1
19566,1
14007,1
14156,1
19933,1
19354,1
2912,1
9483,1
16440,1
2413,1
14622,1
128,1
9525,1
8183,0
2416,1
11467,1
17051,1
22808,1
408,1
6938,1
869,1
10604,1
20926,1
11172,1
17661,1
20668,1
10429,1
11257,1
18391,1
13047,1
11124,1
15565,1
15997,1
1674,1
20555,1
6331,1
8723,1
14586,0
7532,0
2723,1
17919,1
12978,1
18762,1
8767,1
6767,1
13701,1
12212,1
14399,1
1258,1
22772,1
7781,1
118,0
4041,1
12430,1
1339,1
840,1
8663,1
15376,1
18447,1
21913,1
7550,1
17889,1
18451,1
15398,1
11883,1
4816,1
10242,0
2236,0
10789,1
15168,0
16867,1
13583,1
2648,1
21118,1
2189,1
1977,0
5845,1
22447,1
19331,1
19149,1
12770,0
7440,1
15523,1
10157,1
11016,1
7510,1
14371,1
171,1
190,1
23323,0
2685,1
467,1
6327,1
10603,1
812,1
13188,1
22888,1
11642,1
7584,1
7894,1
1051,1
7451,1
17966,1
2851,1
15440,1
9991,1
667,0
19324,1
6406,1
7192,1
12873,1
4369,1
5326,1
8966,1
5427,1
9151,1
11824,1
10674,1
7256,1
9788,1
2807,1
7862,1
14531,1
13254,1
17892,1
18116,1
2357,1
16280,0
10449,1
16350,1
22721,1
495,1
2149,1
7958,1
20375,1
433,1
3582,0
205,1
5643,1
9489,0
4481,1
5729,1
12311,1
22852,1
18818,0
11220,1
1592,1
16699,1
6846,1
2880,1
9781,1
20848,1
11581,1
11534,1
7926,1
17140,1
16295,1
10107,1
5527,1
18226,1
5517,1
11839,1
10773,1
20212,1
17625,1
4849,1
13283,1
6297,1
19801,1
1014,1
22063,1
3705,1
9078,1
16212,1
896,1
4736,1
6351,1
18130,1
15810,1
6235,1
15632,1
7255,1
173,1
297,1
13428,1
10721,1
13606,0
219,1
3952,1
6224,0
19013,1
9611,1
19782,1
10227,1
1773,1
5536,1
5160,1
2745,1
2879,1
19360,1
15566,0
17430,1
22037,1
19809,1
15597,0
2104,1
2842,1
12279,1
1349,1
15619,1
13905,1
4204,1
1788,1
3564,1
4560,0
21726,1
943,1
17597,1
10878,1
6633,1
13111,1
8755,1
20239,1
12568,1
21927,0
21463,1
1755,1
10950,1
21494,1
7296,1
18680,1
8420,1
14008,1
1218,1
9980,1
8872,1
18686,1
16430,1
12928,1
8114,1
15974,1
17612,0
14112,1
21108,1
12147,1
5333,1
7773,0
1110,1
13874,1
1368,0
8412,1
9302,0
19497,1
2064,1
20617,0
5775,1
21966,0
16857,0
1385,1
6924,1
13339,1
22711,1
18014,1
22882,1
7282,1
17681,1
13045,1
9285,1
19995,1
6709,0
7769,1
15488,1
4516,1
14074,1
19890,1
6662,1
2614,1
5995,1
23360,1
20184,1
8699,1
15374,1
4151,1
8948,1
21052,1
431,1
12948,1
10812,1
23184,1
10020,1
6734,1
10067,1
16120,1
8595,1
5387,1
20621,0
7658,1
16134,1
1496,1
16713,0
17782,1
6806,1
16633,1
15899,1
22677,0
8978,1
13414,1
2492,1
1776,1
8002,1
9360,1
938,1
23383,0
2892,1
4656,1
8572,1
14647,1
9415,0
13347,1
717,1
16433,1
10039,0
5511,1
14957,1
23211,1
5071,1
17983,1
20002,1
14711,1
10916,1
21690,1
5838,1
22189,1
10642,1
23672,1
7815,1
7666,1
10462,1
23134,0
13119,1
22562,1
5888,1
7095,1
23327,1
12152,1
10506,1
19421,1
4958,1
8528,1
23500,1
19474,1
23050,1
17734,1
19756,1
3529,1
16439,1
16208,0
18472,1
17932,1
13631,0
3087,1
11441,1
8383,1
10484,1
19968,1
8624,1
22167,1
19695,1
10968,1
1455,1
8623,1
9507,1
11640,1
18099,1
13259,1
18773,1
9051,1
16260,1
13107,0
12689,1
13035,1
13423,1
15090,1
10988,1
19504,1
2904,1
18271,1
21339,1
19815,1
14572,1
11717,1
8814,1
4074,1
10899,1
14679,1
4277,1
4205,1
23159,1
21101,1
8472,1
5573,0
18429,1
15571,1
2555,1
6485,1
16233,1
15380,0
20230,1
5470,1
3470,0
20535,1
19738,1
8702,1
10470,1
3691,1
10193,1
4266,1
14504,1
677,0
7825,1
11617,1
16411,1
9084,1
8378,1
23115,1
3145,1
16661,1
5507,1
17942,1
15781,1
16124,1
5099,1
9190,1
9394,1
16304,1
3627,1
8846,1
10044,1
18517,1
19892,0
13322,0
2176,0
13033,1
9169,1
8168,1
1627,1
19673,1
13901,1
4340,1
4126,1
12811,1
9209,1
13361,1
3903,1
18456,1
4757,1
14040,1
20706,1
3510,1
22599,1
287,1
12860,0
18599,1
8899,1
4566,1
17805,0
13740,1
1005,1
17803,0
12017,0
21844,1
4533,1
10783,1
6686,1
8071,1
10759,0
537,1
21059,1
6451,1
112,1
18687,1
12617,1
17595,1
1102,1
12890,1
3858,1
12886,1
390,1
12001,1
18296,1
3591,1
19395,0
15347,1
21481,1
7230,1
1413,1
5920,1
6349,1
19336,0
14524,1
5641,1
2074,1
21166,1
9801,1
7075,1
19777,1
23485,1
3141,1
12975,1
16302,1
2188,1
17931,1
21899,1
5620,1
777,1
3613,1
701,1
14455,1
3560,1
13080,1
20691,1
12819,1
21435,1
21057,1
6088,1
10396,1
1864,1
4105,1
22454,1
2356,1
10670,1
133,1
6559,1
12294,1
11676,1
22701,1
5564,1
15780,0
2564,1
10091,1
3411,1
22798,1
13479,1
3793,1
5189,1
8499,1
6058,1
21637,1
13378,1
15952,1
7918,0
20908,1
8975,1
7756,1
14865,1
19946,0
14239,1
8668,1
17943,1
4950,1
8863,1
1059,1
19220,0
3249,1
7245,1
23142,1
8241,1
328,1
2538,1
23391,1
14780,1
11769,1
11115,1
10616,1
11057,1
5602,1
3262,1
15269,1
28,1
4164,1
23512,1
4396,1
11183,1
6985,1
13264,1
9818,1
6876,1
10697,1
18027,1
16252,1
6726,1
8513,1
11565,0
13060,1
12148,0
6921,1
5760,1
7460,1
53,0
20798,1
1400,0
3687,1
16839,1
10540,1
3380,1
5623,1
5418,0
7676,1
4611,1
19632,0
22042,1
8838,1
23463,1
22083,1
12488,1
10149,1
8915,1
7835,1
2469,1
3235,1
16832,1
7768,1
12050,1
20306,1
1896,1
6048,0
20552,1
7649,0
22618,1
15472,1
132,1
19401,1
6301,1
6541,1
13991,1
12331,1
20644,1
4824,1
2407,1
5853,1
3679,1
14812,1
5693,1
1097,0
17039,1
22275,1
17320,1
15433,1
9420,1
15815,1
5094,1
13751,1
3515,1
9250,1
12936,1
21174,1
21399,1
10780,1
7968,1
5339,1
11261,1
2222,1
11118,1
10256,1
5056,1
21542,1
5830,0
2763,1
9596,1
2836,1
23254,1
14487,1
17329,1
12965,1
11188,1
20941,1
4111,1
18076,1
6500,1
4984,0
18129,1
1559,1
10306,0
13466,1
6793,1
7723,1
14971,1
20698,1
7411,1
16886,1
13219,1
18412,1
884,0
11229,1
13078,1
20244,0
14441,1
17863,1
9941,0
8274,1
9143,1
19781,1
11958,1
16318,1
22226,1
19058,1
5817,1
11524,1
4993,1
2279,1
10284,1
15034,0
13226,1
10831,1
552,1
12716,1
16992,1
14030,0
22203,1
5098,1
9609,0
6536,1
22584,1
16528,1
13165,1
21588,1
515,1
18341,1
16270,1
12976,1
2513,1
10751,1
14199,1
9605,1
16571,1
20446,1
1207,1
12170,1
2011,1
23574,1
14580,1
8453,1
9445,1
23623,1
715,1
17485,1
1427,1
7489,1
22704,1
6787,1
9770,1
9258,0
7425,1
13164,1
22402,1
18618,1
2466,0
2716,1
727,1
22389,1
8496,1
2867,1
6712,1
12747,0
6917,1
10943,1
9543,0
14520,1
8269,1
15310,1
12470,1
12775,1
8226,1
4584,1
17241,1
4583,1
11268,0
21285,1
11816,1
20883,1
19337,1
16787,1
11875,1
23696,1
18148,1
21015,1
19352,1
10653,1
8683,0
23039,1
8244,1
13675,1
19693,1
18329,1
16845,1
23232,1
15000,1
12630,1
20075,1
7353,1
18486,1
9326,1
9291,1
22946,1
22372,1
17044,1
20701,1
3410,1
22495,1
318,1
9097,1
20612,1
10395,1
6656,0
304,1
6050,0
10294,1
14595,1
1034,1
16387,1
4789,1
9599,1
23034,1
22659,1
7706,1
13798,1
21182,0
1232,1
21039,1
17899,1
3778,1
4054,1
19644,1
22397,1
13449,1
689,1
21045,1
7793,1
769,1
1278,1
14062,1
20166,1
20525,1
11495,1
23444,1
20033,1
4394,1
15998,1
20679,1
16167,1
2242,1
22771,1
445,0
7792,1
2070,1
778,1
9871,1
15928,1
8077,1
142,1
5757,1
12389,1
2194,1
8397,0
8893,1
19335,0
17277,1
4130,1
18031,1
19483,1
21348,1
16947,1
3339,1
5060,1
18990,1
14716,1
18597,0
20269,1
3835,1
11454,1
4093,1
2845,1
11694,1
2920,1
6626,0
2027,1
3844,1
6325,1
10602,1
9733,0
18387,1
19076,1
11303,1
2810,1
17378,1
2847,1
17356,1
7622,0
7287,1
16960,1
6183,1
7082,1
12593,1
17036,1
19087,0
6154,1
14561,1
5686,1
2309,1
20599,1
12065,1
15702,1
20541,1
4212,1
3699,1
5609,1
10465,1
1621,1
6621,1
10693,1
8225,1
15043,1
4053,1
22005,1
5475,1
11754,1
22414,1
9293,1
6352,1
4870,1
362,1
21352,1
11388,1
296,1
10273,1
15323,1
6741,1
17720,1
18503,1
4255,1
7088,1
22188,1
735,1
19252,1
8096,1
3160,1
1961,1
2983,1
9231,0
3124,1
4963,1
19449,1
6368,1
3188,1
8566,1
21119,1
10461,1
4405,1
8733,1
17762,1
4743,1
17006,1
7248,1
11255,1
5765,0
7766,1
13567,1
4605,1
5766,1
16692,1
15607,1
3617,1
1594,1
13355,1
6034,1
20532,1
16919,1
11156,1
503,1
19236,1
8069,1
6411,0
8760,1
18637,1
22098,1
16464,1
15770,1
12301,1
12529,1
7838,1
17706,1
18315,1
18220,1
22662,1
16463,0
5811,1
4052,1
23518,1
3351,1
14613,1
7166,1
14695,1
17002,1
14505,1
21688,1
7964,1
16336,1
21870,1
15288,0
19175,1
15811,1
19208,1
11434,1
728,1
22279,1
9121,1
2704,1
10903,1
15865,1
8714,1
6465,1
20172,1
20430,1
23389,1
6021,1
16290,1
4152,1
23541,1
9540,1
6750,1
8820,1
12815,1
1762,1
22184,1
16809,1
4876,1
21086,0
11364,1
464,1
11431,1
5256,1
18392,1
1247,1
7929,1
21623,1
15985,1
7212,1
15786,1
5640,1
18855,1
17506,1
10398,1
1546,1
1378,1
10252,1
11597,1
8732,1
21522,1
8430,1
5324,1
7748,1
21258,1
6388,1
8785,1
12233,1
20245,0
5779,1
11043,1
3597,1
22732,1
261,0
20905,1
22606,1
9027,1
8602,1
1205,1
17676,1
21146,1
7699,1
2429,1
14937,1
11519,1
3222,1
12553,1
2219,1
7018,1
12620,1
926,1
10230,1
7277,1
7606,1
20683,1
23110,1
5820,1
75,1
17861,1
11291,1
17255,1
21689,1
19138,1
19864,1
23324,1
5921,1
13190,1
14829,1
1055,1
7116,1
15958,1
19129,1
18204,1
23085,1
14413,1
14,1
7519,1
20419,1
9270,1
369,1
1845,1
15244,1
14556,1
18909,1
22571,0
22131,1
20806,1
15495,1
17971,1
15822,1
19823,1
15390,1
23598,1
17510,1
23549,1
6609,1
12273,1
22792,1
14733,1
21382,1
12503,1
9629,1
3336,0
6007,1
11412,0
4169,1
21004,1
4024,1
6764,1
14404,1
18768,1
19991,1
23432,1
18827,1
13629,1
12324,1
8080,0
5004,1
3042,1
6134,1
6782,1
4007,1
3272,1
17395,1
13192,1
8400,1
16255,1
2205,1
20577,1
3829,1
4613,1
14374,0
12543,1
18617,1
7899,1
3989,1
19791,1
12838,1
6780,1
12795,1
6740,1
22256,1
13265,1
3598,1
18933,0
7447,1
18000,1
8273,1
19411,0
5619,1
11449,1
15068,0
2638,1
22093,1
8914,1
8522,1
17556,1
18506,1
18340,1
14367,0
16314,1
12486,1
17948,1
17499,1
2394,1
5827,1
17019,1
199,1
22145,1
14754,1
2802,1
7799,1
11716,1
23020,1
13034,1
21839,1
23645,1
16063,1
1695,1
4424,1
8504,1
17383,1
8106,1
11710,1
18898,1
16533,1
9517,1
9672,1
16338,1
6884,1
2037,1
7025,1
5423,1
8098,1
2680,1
10824,1
6105,0
15945,1
12201,0
11591,1
22284,1
22932,1
15260,1
23733,1
10199,1
5555,1
17854,0
6031,1
13235,1
4066,1
20001,1
10683,1
989,1
11671,1
14059,1
21264,1
16262,1
22071,1
12704,1
3040,1
6049,0
16419,0
18097,1
11560,1
10659,1
8070,1
17544,1
13252,1
799,1
9571,1
7251,1
10287,1
11106,1
16798,1
7496,1
22939,1
19592,1
2654,1
14500,1
10203,1
15608,0
4737,1
17259,1
6862,1
2591,1
2813,1
20304,1
17902,1
1276,1
17108,1
20457,1
5591,1
20937,1
17244,1
18310,1
6001,1
13855,1
15947,1
18749,1
7459,1
6156,1
15594,1
9831,1
12793,1
15448,1
21563,1
5068,1
23531,1
22082,0
12419,1
9141,1
4270,1
23416,1
22906,1
21255,1
4629,1
16505,1
22800,1
23314,1
2329,1
23566,1
12765,1
21545,1
14597,1
16164,1
3058,1
18693,1
6181,1
8867,1
11221,1
16847,1
2575,1
23154,1
4804,1
4809,1
5899,1
12280,1
13823,1
13204,1
10309,1
1116,1
3976,1
9447,1
16081,1
19025,1
22513,1
5612,1
9513,1
417,1
20801,1
7575,1
177,1
22452,1
7937,1
23627,1
16563,0
2359,1
264,1
1289,1
4593,1
2805,1
3024,1
6874,1
6530,1
368,1
22020,1
21507,1
2133,1
23368,0
16143,1
2022,1
21424,1
8945,0
18069,0
3977,0
13196,1
2259,1
11731,1
22320,1
13880,1
16602,1
98,1
13496,1
4398,1
1,1
20640,1
7751,1
23262,1
12221,1
15004,0
17559,1
12633,1
23503,1
18982,1
10689,1
17213,1
11341,1
2877,1
18028,1
2886,1
21787,1
11539,1
21568,1
21372,1
15513,1
18098,1
17934,1
3801,1
5002,1
14375,1
19625,1
18667,1
2066,1
15332,1
6133,1
16248,1
22593,1
14385,1
19947,0
21502,1
3915,1
17061,1
6252,1
14188,1
12724,1
8701,1
19226,1
9617,1
13594,1
13521,1
5688,1
9081,1
11153,1
5260,1
10676,1
12375,1
9178,1
13046,1
15604,1
22205,1
7570,1
22761,1
19748,1
23384,1
4988,1
22890,1
1246,1
17192,1
2445,1
7086,1
9735,1
11300,1
22974,1
21764,1
19941,1
23756,1
10715,1
17750,1
9757,1
5025,1
20506,1
22382,0
17179,1
11801,1
12323,1
12741,1
4397,1
19992,1
12346,1
1918,1
2426,1
18185,1
20559,1
21770,1
9473,1
4683,1
7546,1
9271,1
8906,1
21419,1
11884,1
22864,1
21597,1
21041,0
7020,1
1227,1
20942,1
9501,1
14513,1
15414,1
4106,1
8396,1
1580,1
16881,1
5798,1
7378,1
16215,1
17766,1
8850,1
4059,0
19415,1
19651,1
1658,1
3416,1
4716,1
23608,1
15984,0
509,1
17216,0
15274,1
15350,0
2254,1
14907,1
4176,0
19869,1
21912,1
1568,0
21129,1
10793,0
14904,1
3731,1
23222,1
15648,1
14537,1
22672,1
974,1
10382,1
62,1
1654,1
7509,1
5663,1
21725,1
15940,1
4165,0
7196,1
3961,1
6858,1
14511,1
11311,1
6320,1
7184,1
17642,1
193,1
1888,1
8301,1
19891,0
20477,1
4899,1
23486,1
17018,1
23576,1
9365,1
9943,1
7890,1
23226,1
13703,1
11490,1
16477,1
21860,1
125,1
18574,1
2925,1
14908,1
15791,1
18881,1
18507,1
8854,1
11006,1
2751,1
21755,1
11938,1
15033,1
15527,1
1531,1
18162,1
11345,1
10966,1
16245,1
6456,1
6166,1
14446,1
10867,1
8439,1
21277,1
7476,1
14832,1
11598,1
3713,1
8428,1
2582,1
21527,1
20596,1
16768,1
13407,1
18074,1
815,1
12649,1
12476,1
10835,1
7530,1
11104,1
4840,1
775,1
18546,1
3956,1
12246,1
3787,1
2092,1
4861,1
8149,1
1940,1
22713,1
3863,1
21511,1
22835,0
5908,1
5433,1
17416,1
18676,1
13920,1
11879,1
541,1
11125,1
22333,1
5431,0
1021,1
13002,1
22770,1
9444,1
17226,1
10884,1
13691,1
17862,0
3686,1
2202,1
9045,1
3057,1
18899,1
14972,1
10133,1
10512,1
13876,0
23511,1
10971,1
20017,1
22461,1
22733,1
15419,1
6590,1
11413,0
5970,1
23286,1
1986,1
12909,1
8047,1
20557,1
14619,1
4055,1
3970,1
23760,1
21994,0
17465,1
6547,1
3297,1
12671,1
2478,1
23619,1
22673,1
10843,0
4146,0
16599,1
1108,0
7540,1
11113,1
19011,1
3798,1
3212,1
3366,1
14011,1
19156,1
20685,1
5506,1
3625,1
16451,1
10809,1
14489,1
15923,1
17923,1
16511,1
5062,1
14686,1
17745,1
20231,0
13332,1
14138,1
14013,1
1945,0
9225,1
7147,0
6212,1
20278,1
14871,1
10542,1
16784,1
22921,1
2456,1
16513,1
837,0
18290,1
5270,1
12392,1
7877,1
17940,1
15412,1
3458,1
9425,0
13215,1
3797,1
19372,1
17575,1
6242,1
22204,1
12193,1
5097,1
20370,1
736,1
1159,1
10403,1
20728,1
20505,1
21014,1
9312,0
13319,1
12771,1
18307,1
1501,1
20044,1
21383,1
9595,1
5913,1
5761,0
18928,1
19341,1
16097,1
19500,1
13988,0
22260,1
8827,1
23315,1
4175,1
15333,1
19640,1
7132,1
5083,0
13891,1
23310,1
17945,1
1926,1
21287,1
5514,1
8145,1
3794,1
15187,1
16826,1
9718,1
23614,1
6813,1
8908,1
1967,0
21065,1
4615,1
17697,1
7952,1
10845,1
457,1
2946,1
6123,1
16753,1
23658,1
8327,1
20325,1
1970,1
16972,1
9481,1
8544,1
22676,1
2171,0
3544,1
22034,1
23242,1
8068,1
12812,1
20956,1
19121,1
13166,1
11328,1
23353,1
12272,1
2747,1
8974,1
10516,1
4285,1
11488,1
3766,1
20264,1
5544,1
19547,1
9878,1
12069,1
5063,0
18946,0
3745,1
20380,1
9658,1
19340,1
2337,1
6025,1
11108,1
7719,1
3385,1
942,1
17211,1
15969,1
14491,1
4682,1
9937,1
6310,0
3213,1
11753,1
22290,1
21782,1
5432,1
14160,1
8483,1
1424,1
7416,0
21779,1
5037,1
14801,1
10796,1
3434,1
21942,1
6037,1
22625,1
10619,0
16044,1
20170,1
21124,1
14463,1
981,1
9266,1
5797,1
16515,1
764,0
22912,1
14882,1
12251,1
15114,1
18227,1
10009,1
20863,1
19385,1
21712,1
5253,1
13763,1
14082,1
15296,1
13858,1
4811,1
22283,1
1006,1
11003,1
11298,1
19299,1
2696,1
21329,1
22707,0
8014,1
13882,1
21832,1
7046,0
6603,0
21159,1
15037,1
10075,1
15973,1
13630,0
13657,0
3776,1
13687,1
1226,1
17725,0
16771,1
22254,1
11451,1
3555,1
1404,1
12582,1
9808,0
4231,1
14734,1
22661,1
6523,1
13712,1
10810,1
14796,1
18393,1
18106,0
10709,1
21649,1
5906,1
10008,1
8900,1
10292,1
19224,1
6860,1
13575,1
19600,0
17904,1
4719,1
2890,1
465,1
22023,1
22117,1
3270,1
22407,1
11295,1
6386,0
3933,1
5968,1
7785,1
20835,1
3864,1
19150,1
12872,0
23298,1
10316,1
15463,1
19404,1
18940,1
21353,1
11834,1
5043,1
1783,0
16640,1
11450,1
4803,0
14095,1
3123,1
19074,1
10587,1
1584,1
2031,0
22455,1
5087,0
21349,1
9709,0
3649,0
9706,1
13717,1
3628,0
9783,1
9726,1
10568,1
23709,1
6295,0
7144,1
20434,1
12260,1
6428,1
3365,1
19662,1
18452,1
4959,1
9239,1
17632,1
22681,1
20385,1
21472,1
5876,1
17566,1
23460,1
10732,1
21390,1
6994,1
5580,1
1881,1
16334,1
22457,0
21381,1
10333,1
13019,1
18344,1
19457,1
7244,1
22155,1
19450,1
6038,1
5520,1
2389,1
18087,1
13922,1
1028,1
1133,1
14862,1
862,1
22032,1
10895,1
4318,1
13121,1
11624,1
23067,1
11567,1
18324,1
11897,1
13450,1
17523,1
21939,1
23369,1
21829,1
15646,1
7663,1
18927,1
18147,1
14484,1
2779,1
17834,0
7327,1
19754,1
6729,1
8644,1
8463,1
18115,1
7233,1
11968,1
7665,1
7764,1
16544,1
16892,1
22936,1
16033,1
21126,1
9724,1
1535,1
7871,1
12262,1
17946,1
19032,1
13460,1
12926,1
19133,1
11240,1
12929,1
16277,1
3937,1
22398,1
21728,1
4046,1
10840,0
3685,1
5644,1
6922,1
12778,1
16681,0
19206,1
8708,1
7657,1
7632,1
3708,0
8536,1
22344,1
21260,1
15210,1
910,1
20099,1
15875,1
22219,1
20647,1
6952,1
9854,1
22640,1
22353,1
16150,1
7750,1
22483,1
14129,1
17157,1
4693,1
8264,1
18032,1
11750,1
8110,1
15186,1
13545,1
22499,1
19463,0
6679,1
7335,1
11140,0
6319,1
